9_4_10bis_7_01_27.tif;6656.000000;6912.000000;-256.000000;0.000000
9_4_10bis_7_01_28.tif;6912.000000;7168.000000;-256.000000;0.000000
9_4_10bis_7_01_29.tif;7168.000000;7424.000000;-256.000000;0.000000
9_4_10bis_7_01_30.tif;7424.000000;7680.000000;-256.000000;0.000000
9_4_10bis_7_01_31.tif;7680.000000;7936.000000;-256.000000;0.000000
9_4_10bis_7_01_32.tif;7936.000000;8192.000000;-256.000000;0.000000
9_4_10bis_7_01_33.tif;8192.000000;8448.000000;-256.000000;0.000000
9_4_10bis_7_01_34.tif;8448.000000;8704.000000;-256.000000;0.000000
9_4_10bis_7_01_35.tif;8704.000000;8960.000000;-256.000000;0.000000
9_4_10bis_7_01_36.tif;8960.000000;9216.000000;-256.000000;0.000000
9_4_10bis_7_01_37.tif;9216.000000;9472.000000;-256.000000;0.000000
9_4_10bis_7_01_38.tif;9472.000000;9728.000000;-256.000000;0.000000
9_4_10bis_7_01_39.tif;9728.000000;9984.000000;-256.000000;0.000000
9_4_10bis_7_01_40.tif;9984.000000;10240.000000;-256.000000;0.000000
9_4_10bis_7_01_41.tif;10240.000000;10496.000000;-256.000000;0.000000
9_4_10bis_7_01_42.tif;10496.000000;10752.000000;-256.000000;0.000000
9_4_10bis_7_01_43.tif;10752.000000;11008.000000;-256.000000;0.000000
9_4_10bis_7_01_44.tif;11008.000000;11264.000000;-256.000000;0.000000
9_4_10bis_7_01_45.tif;11264.000000;11520.000000;-256.000000;0.000000
9_4_10bis_7_01_46.tif;11520.000000;11776.000000;-256.000000;0.000000
9_4_10bis_7_01_47.tif;11776.000000;12032.000000;-256.000000;0.000000
9_4_10bis_7_01_48.tif;12032.000000;12288.000000;-256.000000;0.000000
9_4_10bis_7_01_49.tif;12288.000000;12491.000000;-256.000000;0.000000
9_4_10bis_7_02_01.tif;0.000000;256.000000;-512.000000;-256.000000
9_4_10bis_7_02_02.tif;256.000000;512.000000;-512.000000;-256.000000
9_4_10bis_7_02_03.tif;512.000000;768.000000;-512.000000;-256.000000
9_4_10bis_7_02_04.tif;768.000000;1024.000000;-512.000000;-256.000000
9_4_10bis_7_02_05.tif;1024.000000;1280.000000;-512.000000;-256.000000
9_4_10bis_7_02_06.tif;1280.000000;1536.000000;-512.000000;-256.000000
9_4_10bis_7_02_07.tif;1536.000000;1792.000000;-512.000000;-256.000000
9_4_10bis_7_02_08.tif;1792.000000;2048.000000;-512.000000;-256.000000
9_4_10bis_7_02_09.tif;2048.000000;2304.000000;-512.000000;-256.000000
9_4_10bis_7_02_10.tif;2304.000000;2560.000000;-512.000000;-256.000000
9_4_10bis_7_02_11.tif;2560.000000;2816.000000;-512.000000;-256.000000
9_4_10bis_7_02_12.tif;2816.000000;3072.000000;-512.000000;-256.000000
9_4_10bis_7_02_13.tif;3072.000000;3328.000000;-512.000000;-256.000000
9_4_10bis_7_02_14.tif;3328.000000;3584.000000;-512.000000;-256.000000
9_4_10bis_7_02_15.tif;3584.000000;3840.000000;-512.000000;-256.000000
9_4_10bis_7_02_16.tif;3840.000000;4096.000000;-512.000000;-256.000000
9_4_10bis_7_02_17.tif;4096.000000;4352.000000;-512.000000;-256.000000
9_4_10bis_7_02_18.tif;4352.000000;4608.000000;-512.000000;-256.000000
9_4_10bis_7_02_19.tif;4608.000000;4864.000000;-512.000000;-256.000000
9_4_10bis_7_02_20.tif;4864.000000;5120.000000;-512.000000;-256.000000
9_4_10bis_7_02_21.tif;5120.000000;5376.000000;-512.000000;-256.000000
9_4_10bis_7_02_22.tif;5376.000000;5632.000000;-512.000000;-256.000000
9_4_10bis_7_02_23.tif;5632.000000;5888.000000;-512.000000;-256.000000
9_4_10bis_7_02_24.tif;5888.000000;6144.000000;-512.000000;-256.000000
9_4_10bis_7_02_25.tif;6144.000000;6400.000000;-512.000000;-256.000000
9_4_10bis_7_02_26.tif;6400.000000;6656.000000;-512.000000;-256.000000
9_4_10bis_7_02_27.tif;6656.000000;6912.000000;-512.000000;-256.000000
9_4_10bis_7_02_28.tif;6912.000000;7168.000000;-512.000000;-256.000000
9_4_10bis_7_02_29.tif;7168.000000;7424.000000;-512.000000;-256.000000
9_4_10bis_7_02_30.tif;7424.000000;7680.000000;-512.000000;-256.000000
9_4_10bis_7_02_31.tif;7680.000000;7936.000000;-512.000000;-256.000000
9_4_10bis_7_02_32.tif;7936.000000;8192.000000;-512.000000;-256.000000
9_4_10bis_7_02_33.tif;8192.000000;8448.000000;-512.000000;-256.000000
9_4_10bis_7_02_34.tif;8448.000000;8704.000000;-512.000000;-256.000000
9_4_10bis_7_02_35.tif;8704.000000;8960.000000;-512.000000;-256.000000
9_4_10bis_7_02_36.tif;8960.000000;9216.000000;-512.000000;-256.000000
9_4_10bis_7_02_37.tif;9216.000000;9472.000000;-512.000000;-256.000000
9_4_10bis_7_02_38.tif;9472.000000;9728.000000;-512.000000;-256.000000
9_4_10bis_7_02_39.tif;9728.000000;9984.000000;-512.000000;-256.000000
9_4_10bis_7_02_40.tif;9984.000000;10240.000000;-512.000000;-256.000000
9_4_10bis_7_02_41.tif;10240.000000;10496.000000;-512.000000;-256.000000
9_4_10bis_7_02_42.tif;10496.000000;10752.000000;-512.000000;-256.000000
9_4_10bis_7_02_43.tif;10752.000000;11008.000000;-512.000000;-256.000000
9_4_10bis_7_02_44.tif;11008.000000;11264.000000;-512.000000;-256.000000
9_4_10bis_7_02_45.tif;11264.000000;11520.000000;-512.000000;-256.000000
9_4_10bis_7_02_46.tif;11520.000000;11776.000000;-512.000000;-256.000000
9_4_10bis_7_02_47.tif;11776.000000;12032.000000;-512.000000;-256.000000
9_4_10bis_7_02_48.tif;12032.000000;12288.000000;-512.000000;-256.000000
9_4_10bis_7_02_49.tif;12288.000000;12491.000000;-512.000000;-256.000000
9_4_10bis_7_03_01.tif;0.000000;256.000000;-768.000000;-512.000000
9_4_10bis_7_03_02.tif;256.000000;512.000000;-768.000000;-512.000000
9_4_10bis_7_03_03.tif;512.000000;768.000000;-768.000000;-512.000000
9_4_10bis_7_03_04.tif;768.000000;1024.000000;-768.000000;-512.000000
9_4_10bis_7_03_05.tif;1024.000000;1280.000000;-768.000000;-512.000000
9_4_10bis_7_03_06.tif;1280.000000;1536.000000;-768.000000;-512.000000
9_4_10bis_7_03_07.tif;1536.000000;1792.000000;-768.000000;-512.000000
9_4_10bis_7_03_08.tif;1792.000000;2048.000000;-768.000000;-512.000000
9_4_10bis_7_03_09.tif;2048.000000;2304.000000;-768.000000;-512.000000
9_4_10bis_7_03_10.tif;2304.000000;2560.000000;-768.000000;-512.000000
9_4_10bis_7_03_11.tif;2560.000000;2816.000000;-768.000000;-512.000000
9_4_10bis_7_03_12.tif;2816.000000;3072.000000;-768.000000;-512.000000
9_4_10bis_7_03_13.tif;3072.000000;3328.000000;-768.000000;-512.000000
9_4_10bis_7_03_14.tif;3328.000000;3584.000000;-768.000000;-512.000000
9_4_10bis_7_03_15.tif;3584.000000;3840.000000;-768.000000;-512.000000
9_4_10bis_7_03_16.tif;3840.000000;4096.000000;-768.000000;-512.000000
9_4_10bis_7_03_17.tif;4096.000000;4352.000000;-768.000000;-512.000000
9_4_10bis_7_03_18.tif;4352.000000;4608.000000;-768.000000;-512.000000
9_4_10bis_7_03_19.tif;4608.000000;4864.000000;-768.000000;-512.000000
9_4_10bis_7_03_20.tif;4864.000000;5120.000000;-768.000000;-512.000000
9_4_10bis_7_03_21.tif;5120.000000;5376.000000;-768.000000;-512.000000
9_4_10bis_7_03_22.tif;5376.000000;5632.000000;-768.000000;-512.000000
9_4_10bis_7_03_23.tif;5632.000000;5888.000000;-768.000000;-512.000000
9_4_10bis_7_03_24.tif;5888.000000;6144.000000;-768.000000;-512.000000
9_4_10bis_7_03_25.tif;6144.000000;6400.000000;-768.000000;-512.000000
9_4_10bis_7_03_26.tif;6400.000000;6656.000000;-768.000000;-512.000000
9_4_10bis_7_03_27.tif;6656.000000;6912.000000;-768.000000;-512.000000
9_4_10bis_7_03_28.tif;6912.000000;7168.000000;-768.000000;-512.000000
9_4_10bis_7_03_29.tif;7168.000000;7424.000000;-768.000000;-512.000000
9_4_10bis_7_03_30.tif;7424.000000;7680.000000;-768.000000;-512.000000
9_4_10bis_7_03_31.tif;7680.000000;7936.000000;-768.000000;-512.000000
9_4_10bis_7_03_32.tif;7936.000000;8192.000000;-768.000000;-512.000000
9_4_10bis_7_03_33.tif;8192.000000;8448.000000;-768.000000;-512.000000
9_4_10bis_7_03_34.tif;8448.000000;8704.000000;-768.000000;-512.000000
9_4_10bis_7_03_35.tif;8704.000000;8960.000000;-768.000000;-512.000000
9_4_10bis_7_03_36.tif;8960.000000;9216.000000;-768.000000;-512.000000
9_4_10bis_7_03_37.tif;9216.000000;9472.000000;-768.000000;-512.000000
9_4_10bis_7_03_38.tif;9472.000000;9728.000000;-768.000000;-512.000000
9_4_10bis_7_03_39.tif;9728.000000;9984.000000;-768.000000;-512.000000
9_4_10bis_7_03_40.tif;9984.000000;10240.000000;-768.000000;-512.000000
9_4_10bis_7_03_41.tif;10240.000000;10496.000000;-768.000000;-512.000000
9_4_10bis_7_03_42.tif;10496.000000;10752.000000;-768.000000;-512.000000
9_4_10bis_7_03_43.tif;10752.000000;11008.000000;-768.000000;-512.000000
9_4_10bis_7_03_44.tif;11008.000000;11264.000000;-768.000000;-512.000000
9_4_10bis_7_03_45.tif;11264.000000;11520.000000;-768.000000;-512.000000
9_4_10bis_7_03_46.tif;11520.000000;11776.000000;-768.000000;-512.000000
9_4_10bis_7_03_47.tif;11776.000000;12032.000000;-768.000000;-512.000000
9_4_10bis_7_03_48.tif;12032.000000;12288.000000;-768.000000;-512.000000
9_4_10bis_7_03_49.tif;12288.000000;12491.000000;-768.000000;-512.000000
9_4_10bis_7_04_01.tif;0.000000;256.000000;-1024.000000;-768.000000
9_4_10bis_7_04_02.tif;256.000000;512.000000;-1024.000000;-768.000000
9_4_10bis_7_04_03.tif;512.000000;768.000000;-1024.000000;-768.000000
9_4_10bis_7_04_04.tif;768.000000;1024.000000;-1024.000000;-768.000000
9_4_10bis_7_04_05.tif;1024.000000;1280.000000;-1024.000000;-768.000000
9_4_10bis_7_04_06.tif;1280.000000;1536.000000;-1024.000000;-768.000000
9_4_10bis_7_04_07.tif;1536.000000;1792.000000;-1024.000000;-768.000000
9_4_10bis_7_04_08.tif;1792.000000;2048.000000;-1024.000000;-768.000000
9_4_10bis_7_04_09.tif;2048.000000;2304.000000;-1024.000000;-768.000000
9_4_10bis_7_04_10.tif;2304.000000;2560.000000;-1024.000000;-768.000000
9_4_10bis_7_04_11.tif;2560.000000;2816.000000;-1024.000000;-768.000000
9_4_10bis_7_04_12.tif;2816.000000;3072.000000;-1024.000000;-768.000000
9_4_10bis_7_04_13.tif;3072.000000;3328.000000;-1024.000000;-768.000000
9_4_10bis_7_04_14.tif;3328.000000;3584.000000;-1024.000000;-768.000000
9_4_10bis_7_04_15.tif;3584.000000;3840.000000;-1024.000000;-768.000000
9_4_10bis_7_04_16.tif;3840.000000;4096.000000;-1024.000000;-768.000000
9_4_10bis_7_04_17.tif;4096.000000;4352.000000;-1024.000000;-768.000000
9_4_10bis_7_04_18.tif;4352.000000;4608.000000;-1024.000000;-768.000000
9_4_10bis_7_04_19.tif;4608.000000;4864.000000;-1024.000000;-768.000000
9_4_10bis_7_04_20.tif;4864.000000;5120.000000;-1024.000000;-768.000000
9_4_10bis_7_04_21.tif;5120.000000;5376.000000;-1024.000000;-768.000000
9_4_10bis_7_04_22.tif;5376.000000;5632.000000;-1024.000000;-768.000000
9_4_10bis_7_04_23.tif;5632.000000;5888.000000;-1024.000000;-768.000000
9_4_10bis_7_04_24.tif;5888.000000;6144.000000;-1024.000000;-768.000000
9_4_10bis_7_04_25.tif;6144.000000;6400.000000;-1024.000000;-768.000000
9_4_10bis_7_04_26.tif;6400.000000;6656.000000;-1024.000000;-768.000000
9_4_10bis_7_04_27.tif;6656.000000;6912.000000;-1024.000000;-768.000000
9_4_10bis_7_04_28.tif;6912.000000;7168.000000;-1024.000000;-768.000000
9_4_10bis_7_04_29.tif;7168.000000;7424.000000;-1024.000000;-768.000000
9_4_10bis_7_04_30.tif;7424.000000;7680.000000;-1024.000000;-768.000000
9_4_10bis_7_04_31.tif;7680.000000;7936.000000;-1024.000000;-768.000000
9_4_10bis_7_04_32.tif;7936.000000;8192.000000;-1024.000000;-768.000000
9_4_10bis_7_04_33.tif;8192.000000;8448.000000;-1024.000000;-768.000000
9_4_10bis_7_04_34.tif;8448.000000;8704.000000;-1024.000000;-768.000000
9_4_10bis_7_04_35.tif;8704.000000;8960.000000;-1024.000000;-768.000000
9_4_10bis_7_04_36.tif;8960.000000;9216.000000;-1024.000000;-768.000000
9_4_10bis_7_04_37.tif;9216.000000;9472.000000;-1024.000000;-768.000000
9_4_10bis_7_04_38.tif;9472.000000;9728.000000;-1024.000000;-768.000000
9_4_10bis_7_04_39.tif;9728.000000;9984.000000;-1024.000000;-768.000000
9_4_10bis_7_04_40.tif;9984.000000;10240.000000;-1024.000000;-768.000000
9_4_10bis_7_04_41.tif;10240.000000;10496.000000;-1024.000000;-768.000000
9_4_10bis_7_04_42.tif;10496.000000;10752.000000;-1024.000000;-768.000000
9_4_10bis_7_04_43.tif;10752.000000;11008.000000;-1024.000000;-768.000000
9_4_10bis_7_04_44.tif;11008.000000;11264.000000;-1024.000000;-768.000000
9_4_10bis_7_04_45.tif;11264.000000;11520.000000;-1024.000000;-768.000000
9_4_10bis_7_04_46.tif;11520.000000;11776.000000;-1024.000000;-768.000000
9_4_10bis_7_04_47.tif;11776.000000;12032.000000;-1024.000000;-768.000000
9_4_10bis_7_04_48.tif;12032.000000;12288.000000;-1024.000000;-768.000000
9_4_10bis_7_04_49.tif;12288.000000;12491.000000;-1024.000000;-768.000000
9_4_10bis_7_05_01.tif;0.000000;256.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_02.tif;256.000000;512.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_03.tif;512.000000;768.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_04.tif;768.000000;1024.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_05.tif;1024.000000;1280.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_06.tif;1280.000000;1536.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_07.tif;1536.000000;1792.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_08.tif;1792.000000;2048.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_09.tif;2048.000000;2304.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_10.tif;2304.000000;2560.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_11.tif;2560.000000;2816.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_12.tif;2816.000000;3072.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_13.tif;3072.000000;3328.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_14.tif;3328.000000;3584.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_15.tif;3584.000000;3840.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_16.tif;3840.000000;4096.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_17.tif;4096.000000;4352.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_18.tif;4352.000000;4608.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_19.tif;4608.000000;4864.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_20.tif;4864.000000;5120.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_21.tif;5120.000000;5376.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_22.tif;5376.000000;5632.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_23.tif;5632.000000;5888.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_24.tif;5888.000000;6144.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_25.tif;6144.000000;6400.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_26.tif;6400.000000;6656.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_27.tif;6656.000000;6912.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_28.tif;6912.000000;7168.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_29.tif;7168.000000;7424.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_30.tif;7424.000000;7680.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_31.tif;7680.000000;7936.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_32.tif;7936.000000;8192.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_33.tif;8192.000000;8448.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_34.tif;8448.000000;8704.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_35.tif;8704.000000;8960.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_36.tif;8960.000000;9216.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_37.tif;9216.000000;9472.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_38.tif;9472.000000;9728.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_39.tif;9728.000000;9984.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_40.tif;9984.000000;10240.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_41.tif;10240.000000;10496.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_42.tif;10496.000000;10752.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_43.tif;10752.000000;11008.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_44.tif;11008.000000;11264.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_45.tif;11264.000000;11520.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_46.tif;11520.000000;11776.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_47.tif;11776.000000;12032.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_48.tif;12032.000000;12288.000000;-1280.000000;-1024.000000
9_4_10bis_7_05_49.tif;12288.000000;12491.000000;-1280.000000;-1024.000000
9_4_10bis_7_06_01.tif;0.000000;256.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_02.tif;256.000000;512.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_03.tif;512.000000;768.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_04.tif;768.000000;1024.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_05.tif;1024.000000;1280.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_06.tif;1280.000000;1536.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_07.tif;1536.000000;1792.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_08.tif;1792.000000;2048.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_09.tif;2048.000000;2304.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_10.tif;2304.000000;2560.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_11.tif;2560.000000;2816.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_12.tif;2816.000000;3072.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_13.tif;3072.000000;3328.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_14.tif;3328.000000;3584.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_15.tif;3584.000000;3840.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_16.tif;3840.000000;4096.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_17.tif;4096.000000;4352.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_18.tif;4352.000000;4608.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_19.tif;4608.000000;4864.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_20.tif;4864.000000;5120.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_21.tif;5120.000000;5376.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_22.tif;5376.000000;5632.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_23.tif;5632.000000;5888.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_24.tif;5888.000000;6144.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_25.tif;6144.000000;6400.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_26.tif;6400.000000;6656.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_27.tif;6656.000000;6912.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_28.tif;6912.000000;7168.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_29.tif;7168.000000;7424.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_30.tif;7424.000000;7680.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_31.tif;7680.000000;7936.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_32.tif;7936.000000;8192.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_33.tif;8192.000000;8448.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_34.tif;8448.000000;8704.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_35.tif;8704.000000;8960.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_36.tif;8960.000000;9216.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_37.tif;9216.000000;9472.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_38.tif;9472.000000;9728.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_39.tif;9728.000000;9984.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_40.tif;9984.000000;10240.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_41.tif;10240.000000;10496.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_42.tif;10496.000000;10752.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_43.tif;10752.000000;11008.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_44.tif;11008.000000;11264.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_45.tif;11264.000000;11520.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_46.tif;11520.000000;11776.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_47.tif;11776.000000;12032.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_48.tif;12032.000000;12288.000000;-1536.000000;-1280.000000
9_4_10bis_7_06_49.tif;12288.000000;12491.000000;-1536.000000;-1280.000000
9_4_10bis_7_07_01.tif;0.000000;256.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_02.tif;256.000000;512.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_03.tif;512.000000;768.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_04.tif;768.000000;1024.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_05.tif;1024.000000;1280.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_06.tif;1280.000000;1536.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_07.tif;1536.000000;1792.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_08.tif;1792.000000;2048.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_09.tif;2048.000000;2304.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_10.tif;2304.000000;2560.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_11.tif;2560.000000;2816.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_12.tif;2816.000000;3072.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_13.tif;3072.000000;3328.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_14.tif;3328.000000;3584.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_15.tif;3584.000000;3840.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_16.tif;3840.000000;4096.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_17.tif;4096.000000;4352.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_18.tif;4352.000000;4608.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_19.tif;4608.000000;4864.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_20.tif;4864.000000;5120.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_21.tif;5120.000000;5376.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_22.tif;5376.000000;5632.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_23.tif;5632.000000;5888.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_24.tif;5888.000000;6144.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_25.tif;6144.000000;6400.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_26.tif;6400.000000;6656.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_27.tif;6656.000000;6912.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_28.tif;6912.000000;7168.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_29.tif;7168.000000;7424.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_30.tif;7424.000000;7680.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_31.tif;7680.000000;7936.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_32.tif;7936.000000;8192.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_33.tif;8192.000000;8448.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_34.tif;8448.000000;8704.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_35.tif;8704.000000;8960.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_36.tif;8960.000000;9216.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_37.tif;9216.000000;9472.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_38.tif;9472.000000;9728.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_39.tif;9728.000000;9984.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_40.tif;9984.000000;10240.000000;-1792.000000;-1536.000000
9_4_10bis_7_07_41.tif;10240.000000;10496.000000;-1792.000000;-1536.000000
